1402,749,-379,1408,764,-364,1413,764,-364,1419,765,-364,1394,762,-343,1390,760,-343,1385,759,-343,1434,756,-242,1386,748,-145,1415,733,-332,1398,731,-305,1496,662,-246,1370,653,50,1547,557,-280,1348,550,66,1492,476,-415,1338,488,-223,1477,451,-479,1339,467,-273,1466,463,-497,1343,478,-311,1469,471,-421,1345,485,-244,1463,455,-144,1407,452,145,1408,311,-277,1436,293,251,1398,147,-217,1488,150,492,1419,118,-220,1512,127,505,1347,107,-407,1433,112,382,
1403,755,-395,1411,768,-376,1417,768,-376,1424,768,-376,1397,767,-357,1392,767,-357,1387,766,-357,1438,759,-241,1386,754,-158,1415,737,-344,1398,737,-321,1495,663,-246,1369,657,40,1548,559,-278,1347,556,63,1506,474,-415,1338,489,-217,1489,450,-478,1341,469,-266,1481,463,-497,1345,480,-304,1483,469,-419,1345,486,-238,1463,456,-143,1406,453,143,1410,310,-274,1435,293,237,1414,146,-195,1488,150,484,1431,119,-194,1511,128,498,1365,107,-367,1436,113,370,
1405,757,-390,1414,769,-372,1421,769,-372,1428,768,-372,1400,769,-354,1395,769,-354,1391,769,-354,1441,759,-239,1389,758,-159,1416,738,-340,1399,739,-318,1494,663,-245,1367,659,42,1549,562,-267,1347,563,85,1518,471,-405,1339,490,-152,1500,448,-466,1342,469,-195,1492,459,-496,1345,481,-238,1494,466,-415,1346,487,-175,1462,455,-141,1403,454,142,1419,304,-203,1433,294,222,1429,146,-103,1486,154,455,1445,120,-103,1509,131,467,1390,102,-281,1437,113,350,
1409,759,-417,1420,770,-398,1427,770,-398,1434,769,-398,1404,771,-383,1400,771,-383,1395,771,-383,1445,759,-258,1393,761,-194,1419,739,-364,1400,742,-346,1493,663,-245,1364,660,13,1549,565,-244,1346,567,86,1529,471,-392,1339,491,-130,1513,448,-452,1343,471,-174,1504,458,-490,1346,482,-221,1506,465,-406,1347,488,-154,1462,453,-117,1401,453,118,1429,292,-98,1430,292,193,1437,143,59,1484,158,445,1447,119,62,1508,136,457,1409,96,-132,1444,113,324,
1412,764,-420,1425,773,-400,1432,772,-400,1439,771,-400,1408,775,-386,1404,775,-386,1400,775,-386,1448,761,-261,1397,764,-197,1422,743,-367,1401,746,-349,1493,663,-242,1364,661,1,1550,565,-232,1346,571,82,1535,468,-368,1339,491,-125,1521,446,-424,1343,471,-170,1512,456,-462,1346,482,-219,1512,463,-383,1347,488,-151,1462,452,-99,1397,453,99,1438,289,-77,1427,292,107,1440,142,117,1484,163,363,1445,116,122,1508,140,377,1411,95,-80,1447,113,238,
1415,767,-408,1429,776,-387,1435,775,-387,1442,773,-387,1412,778,-373,1407,778,-373,1403,777,-373,1450,763,-261,1400,766,-183,1425,746,-355,1403,750,-337,1492,664,-212,1364,664,4,1547,566,-197,1346,574,68,1539,467,-343,1339,492,-141,1527,444,-397,1343,473,-188,1517,452,-436,1346,482,-235,1517,460,-359,1347,487,-167,1460,454,-90,1391,454,90,1441,291,-105,1421,293,93,1439,142,56,1483,167,334,1444,116,57,1507,145,347,1411,94,-150,1449,114,205,
1419,768,-429,1432,778,-404,1439,776,-404,1445,774,-405,1415,780,-394,1410,780,-394,1406,780,-394,1454,764,-255,1402,768,-203,1430,747,-371,1406,752,-357,1492,665,-203,1364,668,-28,1542,566,-187,1345,575,36,1541,467,-346,1339,492,-145,1531,442,-400,1341,473,-194,1520,449,-441,1345,481,-254,1520,456,-363,1346,486,-177,1457,458,-77,1385,457,77,1443,292,-133,1401,298,52,1438,142,33,1479,174,334,1443,116,35,1504,152,351,1412,94,-180,1451,118,213,
1423,770,-427,1437,778,-402,1443,776,-402,1448,775,-402,1419,781,-393,1414,781,-393,1409,781,-393,1458,764,-250,1405,771,-204,1434,749,-368,1409,754,-356,1492,665,-193,1365,670,-39,1538,566,-172,1343,577,28,1538,465,-333,1338,493,-150,1527,440,-385,1339,473,-199,1517,446,-427,1341,478,-255,1517,453,-351,1343,484,-179,1456,458,-70,1381,458,70,1443,294,-145,1385,298,29,1438,143,40,1471,181,355,1443,116,44,1497,159,374,1409,92,-172,1449,121,240,
1428,768,-458,1441,777,-429,1447,775,-429,1452,774,-430,1424,779,-422,1417,780,-422,1412,780,-422,1462,764,-264,1407,770,-230,1438,747,-396,1414,752,-386,1494,665,-199,1364,669,-68,1538,560,-190,1337,575,1,1533,457,-348,1335,492,-168,1520,433,-401,1333,470,-217,1510,441,-438,1335,475,-270,1511,449,-363,1339,481,-195,1453,452,-67,1376,454,67,1445,292,-155,1366,298,16,1437,145,56,1462,185,436,1444,117,65,1488,169,472,1408,92,-152,1448,126,354,
1433,767,-451,1445,776,-404,1451,775,-404,1457,773,-404,1429,778,-417,1423,779,-417,1417,779,-417,1466,762,-224,1411,769,-216,1441,746,-378,1418,751,-369,1495,662,-178,1363,668,-36,1538,551,-163,1333,574,28,1528,451,-322,1324,491,-144,1510,429,-372,1320,470,-193,1503,438,-408,1321,474,-244,1506,445,-337,1326,480,-170,1450,443,-66,1373,446,66,1446,283,-159,1351,297,-43,1437,143,70,1459,190,422,1442,115,81,1484,180,446,1410,91,-129,1447,132,336,
1440,766,-437,1451,775,-402,1457,774,-402,1462,773,-402,1436,778,-400,1430,778,-400,1424,779,-400,1471,761,-227,1416,769,-205,1446,746,-373,1425,751,-364,1496,658,-185,1362,667,-46,1537,546,-175,1328,572,23,1518,447,-336,1306,488,-155,1497,426,-389,1299,467,-207,1491,436,-421,1300,470,-263,1495,443,-348,1306,476,-184,1445,438,-64,1367,443,64,1447,274,-136,1341,297,-89,1436,141,140,1449,192,360,1441,115,154,1470,186,399,1409,91,-51,1445,127,291,
1443,766,-435,1455,775,-403,1460,774,-403,1466,773,-403,1440,777,-398,1434,778,-398,1428,778,-398,1474,760,-229,1419,769,-206,1448,745,-374,1429,750,-365,1497,655,-187,1361,668,-53,1533,543,-171,1318,574,23,1509,446,-342,1296,488,-159,1489,425,-396,1288,466,-210,1483,434,-423,1291,469,-269,1486,442,-353,1297,476,-189,1441,436,-62,1362,443,62,1446,273,-143,1331,297,-28,1434,140,112,1423,189,477,1441,114,125,1440,181,523,1409,91,-84,1396,131,423,
1447,766,-448,1459,774,-418,1464,774,-418,1470,773,-418,1444,777,-413,1438,778,-413,1432,778,-413,1478,759,-250,1422,769,-226,1452,745,-388,1432,750,-381,1499,653,-194,1360,668,-74,1528,539,-180,1316,575,8,1504,446,-367,1290,489,-165,1483,425,-425,1282,466,-214,1477,436,-462,1284,469,-274,1480,443,-384,1289,476,-196,1438,437,-58,1357,443,58,1446,276,-155,1326,298,4,1434,138,93,1400,178,482,1442,110,105,1419,166,519,1407,90,-111,1355,125,394,
1451,766,-439,1463,774,-411,1468,773,-411,1474,772,-411,1448,777,-404,1442,778,-404,1436,779,-404,1481,758,-250,1426,770,-224,1455,745,-381,1436,750,-372,1502,652,-195,1360,670,-79,1525,540,-182,1315,575,1,1503,445,-367,1286,489,-167,1481,425,-424,1278,466,-215,1475,435,-461,1281,470,-273,1478,442,-383,1287,477,-197,1436,437,-54,1353,444,54,1446,277,-131,1321,298,29,1434,135,104,1381,166,451,1440,109,113,1401,147,484,1407,89,-107,1325,119,344,
1454,766,-442,1466,774,-415,1471,773,-415,1477,772,-415,1451,777,-410,1445,778,-410,1440,779,-410,1483,758,-257,1429,770,-232,1458,745,-384,1439,751,-376,1504,651,-195,1359,673,-82,1522,539,-178,1315,576,10,1503,441,-361,1285,489,-153,1481,422,-419,1276,466,-198,1474,431,-460,1280,470,-263,1477,438,-380,1286,477,-184,1434,437,-51,1349,444,51,1445,278,-70,1319,298,16,1435,134,169,1354,151,314,1438,109,178,1372,127,330,1407,88,-40,1289,110,161,
1456,766,-479,1468,774,-453,1473,773,-453,1479,772,-453,1453,778,-449,1448,779,-449,1442,780,-449,1485,757,-294,1431,771,-273,1459,745,-419,1441,751,-414,1505,649,-223,1358,675,-118,1520,538,-190,1314,576,-25,1504,436,-361,1283,490,-184,1482,413,-418,1274,465,-227,1475,423,-460,1279,469,-291,1478,430,-380,1285,477,-213,1435,438,-48,1350,448,48,1445,279,-62,1316,298,11,1435,133,150,1322,141,240,1438,109,156,1333,112,249,1408,88,-54,1259,108,70,
1457,766,-547,1470,774,-521,1475,773,-521,1481,771,-521,1455,778,-518,1450,779,-518,1444,780,-519,1487,756,-352,1433,771,-340,1461,745,-484,1442,751,-481,1507,647,-256,1358,676,-185,1519,536,-201,1312,576,-93,1504,431,-358,1281,487,-243,1483,408,-411,1273,461,-286,1475,417,-459,1279,464,-350,1479,424,-378,1285,473,-271,1436,438,-38,1349,453,38,1445,280,-71,1313,298,17,1435,129,122,1290,140,248,1437,108,129,1299,109,255,1408,87,-81,1217,115,67,
1459,765,-549,1471,773,-522,1476,771,-522,1482,769,-522,1457,777,-522,1451,779,-522,1446,780,-522,1487,754,-354,1434,771,-349,1462,744,-485,1443,751,-484,1507,645,-249,1357,678,-194,1519,534,-168,1311,576,-91,1509,425,-297,1280,485,-233,1493,400,-342,1273,458,-273,1484,408,-393,1279,461,-339,1487,416,-319,1285,469,-262,1436,438,-32,1348,456,32,1445,280,-63,1307,298,67,1435,128,117,1261,145,299,1436,108,120,1265,116,311,1409,85,-91,1198,135,128,
1459,765,-596,1471,772,-570,1476,770,-570,1482,768,-570,1457,777,-569,1451,779,-570,1445,780,-570,1487,753,-396,1433,771,-392,1462,743,-529,1443,751,-529,1507,644,-282,1356,679,-220,1520,533,-188,1310,576,-109,1515,423,-319,1279,484,-255,1503,398,-367,1273,457,-294,1496,404,-414,1279,459,-363,1498,412,-339,1284,468,-285,1436,438,-36,1349,456,36,1445,280,-60,1298,301,78,1435,128,134,1238,146,310,1436,109,137,1240,121,319,1410,85,-75,1166,155,132,
1459,764,-616,1471,771,-589,1476,770,-589,1481,768,-589,1457,777,-589,1451,779,-589,1445,780,-589,1486,753,-411,1433,772,-407,1461,743,-548,1443,751,-547,1506,644,-299,1354,680,-231,1521,534,-219,1308,576,-124,1519,424,-353,1277,484,-277,1508,399,-403,1271,456,-319,1501,404,-459,1279,459,-389,1503,412,-376,1283,467,-308,1436,439,-40,1349,456,40,1445,281,-63,1288,306,99,1435,129,135,1223,155,331,1436,110,139,1224,123,333,1410,85,-76,1148,166,159,
1458,763,-586,1470,770,-559,1475,769,-559,1480,767,-559,1455,776,-558,1450,778,-558,1444,779,-558,1485,753,-386,1432,772,-378,1461,742,-520,1442,750,-518,1504,644,-288,1352,680,-208,1521,534,-226,1306,577,-122,1521,425,-360,1274,484,-285,1511,399,-410,1268,457,-328,1503,405,-465,1277,459,-396,1505,413,-383,1282,467,-315,1434,439,-40,1347,456,40,1444,281,-72,1275,313,89,1435,129,110,1209,162,278,1435,110,111,1211,123,284,1410,86,-100,1130,173,106,
1458,762,-578,1469,770,-552,1474,768,-552,1478,766,-552,1455,776,-553,1449,778,-553,1444,779,-553,1480,753,-380,1431,772,-378,1460,742,-513,1441,750,-513,1500,644,-284,1348,681,-211,1521,535,-224,1302,577,-126,1522,426,-359,1269,483,-276,1512,400,-410,1264,454,-319,1505,405,-463,1272,456,-386,1506,413,-382,1277,464,-306,1431,439,-41,1344,457,40,1443,281,-126,1263,318,81,1435,127,17,1202,168,297,1434,109,15,1203,128,307,1410,85,-198,1123,176,135,
1452,761,-581,1464,770,-554,1467,768,-554,1472,766,-554,1449,775,-554,1443,777,-555,1437,779,-555,1474,753,-382,1425,772,-379,1455,741,-516,1435,749,-515,1496,644,-284,1343,680,-214,1520,535,-223,1297,576,-132,1523,427,-358,1265,483,-283,1512,400,-409,1257,454,-327,1506,405,-461,1263,456,-392,1507,413,-381,1268,464,-312,1428,439,-42,1340,457,42,1441,282,-129,1255,319,74,1435,127,25,1193,171,295,1433,109,25,1196,133,305,1410,85,-190,1117,179,132,
1447,761,-578,1458,770,-551,1462,768,-551,1465,766,-551,1442,775,-553,1436,777,-553,1430,779,-553,1468,754,-378,1419,772,-382,1450,741,-512,1429,749,-514,1492,643,-278,1337,680,-220,1518,535,-214,1291,575,-133,1524,427,-345,1256,481,-280,1515,401,-392,1245,450,-323,1509,405,-448,1251,451,-389,1510,413,-369,1258,458,-309,1425,439,-43,1335,457,43,1439,282,-113,1250,318,74,1435,127,35,1189,172,303,1433,109,40,1193,135,314,1410,85,-177,1115,178,142,
1436,763,-595,1449,771,-569,1454,769,-569,1457,767,-569,1432,776,-570,1426,778,-570,1420,779,-570,1461,754,-399,1411,772,-398,1441,742,-531,1419,749,-531,1487,643,-295,1331,679,-239,1515,535,-223,1282,573,-154,1525,428,-345,1246,481,-298,1517,401,-392,1231,449,-341,1511,405,-448,1237,450,-408,1512,413,-369,1243,457,-328,1421,439,-43,1330,456,43,1436,282,-110,1246,317,82,1435,128,50,1188,171,314,1433,111,55,1192,135,323,1410,84,-158,1116,174,146,
1430,763,-600,1441,771,-574,1446,769,-574,1450,767,-574,1424,776,-576,1419,778,-576,1413,779,-576,1452,755,-402,1404,771,-408,1435,742,-535,1414,749,-537,1480,643,-296,1323,678,-254,1512,535,-225,1274,570,-174,1529,428,-345,1235,480,-310,1525,400,-389,1219,448,-352,1518,404,-445,1226,450,-420,1518,412,-369,1232,457,-341,1415,439,-41,1326,456,41,1433,282,-106,1243,317,82,1435,128,58,1190,170,321,1433,111,62,1193,134,330,1412,84,-150,1122,171,151,
1420,764,-635,1431,771,-609,1436,770,-609,1441,768,-609,1415,776,-610,1409,778,-610,1405,779,-610,1443,755,-441,1395,771,-439,1426,742,-572,1405,749,-572,1473,643,-338,1315,676,-293,1509,536,-290,1262,567,-231,1531,428,-410,1223,476,-367,1533,400,-456,1207,445,-411,1525,403,-511,1214,445,-477,1523,411,-434,1221,453,-397,1409,439,-39,1319,456,39,1430,282,-102,1243,315,86,1435,128,65,1192,161,316,1433,111,69,1198,126,324,1412,84,-148,1131,156,142,
1409,765,-662,1419,772,-635,1425,770,-635,1430,769,-635,1404,776,-636,1399,778,-636,1394,779,-636,1434,755,-464,1384,770,-461,1416,743,-597,1396,749,-597,1466,642,-351,1307,674,-311,1506,538,-303,1254,567,-252,1531,430,-425,1216,474,-396,1536,400,-472,1201,442,-441,1530,402,-527,1208,442,-507,1526,410,-450,1215,450,-426,1403,439,-35,1313,454,35,1426,282,-79,1242,308,84,1436,128,116,1197,150,305,1434,110,121,1203,117,313,1412,84,-100,1140,130,121,
1398,764,-659,1408,772,-633,1413,771,-633,1418,769,-633,1393,776,-633,1388,777,-633,1383,779,-633,1423,755,-461,1373,769,-458,1405,743,-594,1385,749,-594,1458,642,-344,1299,674,-308,1502,540,-291,1246,567,-236,1531,432,-425,1213,472,-371,1538,400,-473,1199,439,-416,1532,401,-529,1208,439,-480,1528,409,-450,1214,448,-400,1397,440,-30,1306,453,30,1422,282,-44,1244,302,63,1436,128,169,1203,145,295,1434,110,175,1209,115,304,1415,84,-49,1160,111,107,
1385,764,-637,1395,772,-610,1400,771,-610,1405,769,-610,1380,776,-610,1374,777,-611,1369,777,-611,1411,755,-438,1359,767,-434,1392,743,-572,1373,748,-571,1449,642,-334,1290,672,-285,1498,542,-275,1239,567,-213,1531,435,-425,1213,469,-356,1538,400,-476,1202,437,-406,1531,402,-532,1210,437,-466,1527,410,-451,1216,446,-384,1389,440,-25,1298,451,25,1416,282,-11,1247,298,1,1436,128,208,1204,135,228,1435,109,215,1210,106,237,1416,84,-12,1183,97,30,
1374,763,-599,1383,772,-572,1388,770,-572,1393,769,-572,1369,775,-571,1363,775,-571,1358,775,-571,1398,755,-403,1347,764,-397,1382,742,-535,1363,746,-534,1438,642,-295,1282,670,-256,1493,545,-240,1230,568,-167,1529,439,-414,1218,468,-293,1536,403,-464,1209,436,-339,1529,404,-525,1217,437,-390,1526,411,-441,1223,446,-316,1380,439,-24,1291,449,23,1408,282,25,1249,289,26,1436,129,269,1220,132,249,1436,109,279,1225,107,254,1416,84,55,1201,87,80,
1360,761,-558,1368,772,-529,1373,770,-529,1378,769,-529,1354,773,-530,1348,773,-530,1342,772,-530,1385,755,-359,1332,761,-357,1368,741,-494,1349,744,-494,1426,642,-244,1271,669,-228,1488,549,-185,1220,570,-166,1520,445,-356,1221,469,-302,1530,408,-407,1217,437,-361,1520,409,-461,1231,438,-400,1515,417,-381,1233,451,-323,1371,439,-20,1283,449,20,1401,282,34,1248,288,22,1434,131,271,1223,128,256,1436,111,280,1228,105,266,1416,84,57,1203,84,68,
1347,761,-533,1354,772,-504,1359,770,-504,1364,769,-504,1340,773,-504,1335,772,-504,1330,772,-504,1370,756,-329,1320,761,-328,1355,741,-469,1337,743,-469,1414,643,-209,1261,669,-204,1478,557,-147,1210,570,-167,1499,458,-326,1231,477,-342,1508,419,-378,1242,444,-404,1496,421,-431,1255,453,-436,1492,434,-350,1253,465,-358,1362,439,-15,1275,448,15,1394,282,10,1239,287,3,1430,134,277,1223,128,262,1433,112,290,1229,106,274,1416,85,64,1203,82,70,
1334,761,-556,1340,772,-528,1345,771,-528,1349,769,-528,1327,773,-528,1322,772,-528,1316,771,-528,1354,758,-349,1306,760,-346,1342,741,-491,1325,743,-490,1404,646,-215,1250,667,-216,1470,559,-152,1201,569,-208,1473,466,-334,1251,483,-421,1473,428,-388,1268,452,-488,1461,433,-439,1281,466,-515,1458,446,-357,1278,476,-434,1354,439,-11,1266,447,11,1390,281,7,1235,287,2,1426,134,284,1223,128,268,1428,112,298,1230,106,278,1417,85,63,1204,80,75,
1320,761,-576,1326,772,-544,1331,771,-544,1336,770,-544,1312,772,-544,1307,771,-544,1300,770,-544,1341,759,-360,1291,759,-356,1328,741,-500,1311,743,-501,1393,648,-219,1239,666,-242,1464,559,-161,1193,568,-278,1440,470,-336,1271,498,-506,1433,435,-391,1293,476,-578,1420,444,-436,1305,487,-595,1418,456,-356,1299,496,-515,1347,439,0,1261,446,0,1388,281,30,1233,284,10,1421,133,287,1223,126,272,1415,110,299,1231,104,282,1424,84,74,1202,80,75,
1305,760,-548,1311,772,-520,1316,771,-520,1321,770,-520,1297,771,-518,1291,769,-518,1285,768,-518,1328,760,-337,1278,756,-327,1315,742,-477,1297,742,-475,1388,651,-184,1234,666,-224,1454,562,-108,1191,567,-245,1406,479,-253,1282,518,-389,1389,447,-304,1312,500,-453,1380,459,-341,1322,512,-445,1383,470,-268,1315,518,-383,1344,440,4,1257,446,-4,1385,281,36,1231,283,11,1415,133,285,1223,127,269,1406,110,297,1231,105,282,1426,84,76,1204,82,68,
1292,760,-550,1298,772,-523,1304,771,-523,1309,770,-523,1284,770,-520,1278,768,-521,1272,766,-521,1318,761,-345,1266,754,-330,1303,742,-482,1286,741,-478,1380,657,-203,1231,665,-224,1443,566,-128,1193,567,-274,1371,493,-298,1288,537,-461,1351,464,-349,1318,525,-523,1342,478,-381,1325,537,-522,1346,489,-312,1319,540,-462,1344,446,2,1256,449,-2,1383,282,24,1231,284,15,1412,133,257,1223,126,229,1400,110,264,1231,104,238,1428,84,61,1202,84,28,
1278,759,-471,1285,771,-442,1290,771,-442,1296,770,-442,1270,769,-437,1263,766,-437,1258,764,-437,1307,761,-263,1255,752,-238,1291,742,-403,1273,740,-396,1370,662,-150,1225,665,-147,1425,569,-152,1195,569,-258,1334,499,-308,1294,553,-474,1315,474,-360,1328,548,-539,1301,484,-376,1335,560,-532,1306,493,-314,1328,561,-474,1343,449,0,1254,449,0,1384,282,-5,1231,283,16,1412,133,232,1223,127,239,1401,110,242,1231,105,249,1429,83,36,1205,82,41,
1269,756,-389,1274,770,-362,1280,770,-362,1286,770,-362,1260,765,-355,1254,762,-355,1248,760,-355,1298,762,-193,1247,749,-159,1283,741,-325,1265,737,-316,1362,667,-106,1222,665,-72,1412,572,-142,1197,574,-239,1310,515,-250,1307,571,-444,1286,495,-297,1338,572,-507,1277,502,-299,1343,582,-524,1281,508,-249,1335,582,-445,1342,451,-2,1252,449,2,1385,283,-35,1229,282,20,1413,134,229,1223,128,248,1404,112,241,1232,106,259,1429,83,31,1205,83,52,
1258,754,-334,1264,768,-310,1269,769,-310,1275,770,-310,1250,762,-300,1244,760,-300,1239,757,-300,1289,762,-153,1241,747,-103,1273,740,-274,1256,735,-260,1353,673,-89,1219,664,-13,1395,578,-152,1199,577,-183,1285,535,-256,1309,587,-430,1259,515,-302,1337,588,-490,1254,528,-299,1342,597,-472,1259,534,-252,1334,598,-429,1340,454,-13,1250,449,13,1386,285,-59,1229,282,25,1414,136,189,1224,128,242,1406,114,202,1232,106,252,1429,84,-11,1204,83,53,
1252,753,-260,1258,767,-236,1263,768,-236,1269,769,-236,1245,760,-226,1240,758,-226,1235,755,-226,1284,762,-81,1237,745,-30,1268,740,-200,1250,734,-186,1348,676,-30,1217,664,34,1377,579,-132,1202,577,-156,1264,555,-232,1314,595,-403,1235,554,-277,1338,603,-465,1230,565,-270,1343,610,-438,1238,564,-227,1335,610,-398,1340,456,-13,1250,449,13,1387,286,-61,1229,282,23,1417,136,172,1224,128,233,1406,114,184,1232,106,242,1440,84,-30,1203,83,43,
1247,751,-243,1252,764,-221,1258,767,-221,1264,768,-221,1239,758,-210,1235,756,-210,1229,753,-210,1280,762,-72,1232,743,-14,1263,739,-185,1245,732,-169,1346,678,-18,1216,663,40,1369,582,-127,1207,578,-151,1264,568,-235,1315,600,-385,1236,572,-280,1341,608,-444,1232,582,-272,1344,615,-420,1240,581,-231,1336,615,-380,1341,455,-13,1251,449,13,1388,287,-65,1230,282,25,1422,136,158,1224,128,239,1408,114,169,1232,107,249,1451,85,-46,1203,82,44,
1242,748,-221,1248,762,-207,1253,764,-207,1258,766,-207,1235,756,-190,1232,754,-190,1227,751,-190,1276,761,-80,1232,742,0,1258,737,-170,1242,731,-147,1346,679,-26,1217,663,55,1355,582,-119,1207,580,-124,1254,580,-197,1313,602,-347,1227,581,-238,1337,607,-403,1226,590,-232,1340,615,-383,1233,589,-193,1332,616,-344,1342,457,-13,1252,450,13,1389,289,-64,1230,282,33,1429,136,137,1224,128,240,1415,113,145,1232,107,251,1463,85,-71,1202,83,51,
1243,747,-208,1248,761,-195,1253,763,-195,1258,765,-195,1235,755,-178,1232,752,-178,1228,750,-178,1276,761,-72,1232,741,10,1260,737,-158,1243,730,-135,1348,680,-18,1219,662,58,1353,582,-113,1208,581,-125,1255,586,-182,1312,604,-347,1229,586,-222,1335,609,-403,1227,593,-218,1338,617,-385,1235,594,-180,1330,618,-345,1343,456,-13,1253,450,13,1392,289,-71,1230,282,41,1435,135,113,1223,128,252,1422,109,119,1232,107,263,1469,85,-97,1202,83,72,
1244,746,-203,1248,760,-192,1254,762,-192,1259,764,-192,1236,754,-173,1232,751,-173,1229,748,-173,1278,761,-79,1232,740,12,1261,736,-156,1244,730,-130,1351,679,-26,1220,661,55,1356,580,-115,1208,580,-133,1257,587,-169,1311,605,-353,1231,587,-206,1335,612,-408,1229,595,-200,1338,620,-389,1237,596,-165,1330,621,-351,1343,456,-12,1254,450,12,1397,289,-79,1231,282,48,1438,132,93,1223,128,263,1426,105,98,1232,107,274,1474,85,-118,1201,84,88,
1247,745,-236,1251,759,-225,1256,761,-225,1262,763,-225,1238,752,-207,1234,749,-207,1231,747,-207,1280,760,-105,1234,739,-17,1265,734,-186,1246,728,-161,1353,679,-41,1221,660,36,1363,580,-117,1210,580,-138,1263,585,-168,1312,601,-353,1236,585,-204,1338,607,-406,1236,594,-199,1340,615,-388,1244,594,-164,1332,616,-351,1344,456,-12,1254,450,12,1400,290,-85,1232,282,55,1440,131,75,1224,128,272,1427,103,79,1232,107,283,1476,83,-141,1201,84,95,
1252,741,-217,1256,756,-207,1262,759,-207,1267,761,-207,1244,749,-190,1240,747,-190,1236,745,-190,1283,758,-90,1238,737,-7,1269,731,-168,1251,724,-145,1355,678,-21,1223,658,46,1369,576,-80,1216,574,-110,1270,583,-119,1313,599,-315,1242,584,-151,1337,607,-365,1242,593,-144,1339,616,-349,1250,594,-114,1331,615,-313,1347,455,-11,1257,449,11,1402,290,-75,1234,282,55,1440,130,97,1224,128,273,1428,102,102,1232,107,285,1477,81,-112,1201,84,100,
